,datetime,station,Year,Month,Daily Precipitation (cm),Daily Snow Depth (cm),Daily Water Equivalent (cm),Daily Average Temp (C),Density (%),Density (kg/m3)
130,1995-02-06,Brackett,1995,2,0.0,,35.306000000000004,1.8000000000000012,,
131,1995-02-07,Brackett,1995,2,0.254,,35.306000000000004,-3.6000000000000005,,
132,1995-02-08,Brackett,1995,2,0.0,,35.306000000000004,-6.0,,
133,1995-02-09,Brackett,1995,2,0.254,,35.306000000000004,-6.1000000000000005,,
134,1995-02-10,Brackett,1995,2,0.254,,35.306000000000004,-16.900000000000002,,
135,1995-02-11,Brackett,1995,2,0.0,,35.306000000000004,-21.3,,
136,1995-02-12,Brackett,1995,2,0.254,,35.306000000000004,-25.299999999999997,,
137,1995-02-13,Brackett,1995,2,0.0,,35.306000000000004,-22.299999999999997,,
138,1995-02-14,Brackett,1995,2,0.0,,35.306000000000004,-13.199999999999998,,
139,1995-02-15,Brackett,1995,2,0.0,,35.306000000000004,-11.3,,
140,1995-02-16,Brackett,1995,2,0.0,,35.306000000000004,-4.7,,
141,1995-02-17,Brackett,1995,2,0.0,,35.306000000000004,-1.2999999999999998,,
142,1995-02-18,Brackett,1995,2,0.254,,35.306000000000004,-1.0000000000000004,,
143,1995-02-19,Brackett,1995,2,1.7779999999999998,,35.56,3.099999999999999,,
144,1995-02-20,Brackett,1995,2,0.508,,37.338,5.1,,
145,1995-02-21,Brackett,1995,2,0.0,,36.576,5.3999999999999995,,
146,1995-02-22,Brackett,1995,2,0.0,,36.576,1.7000000000000013,,
147,1995-02-23,Brackett,1995,2,0.0,,36.576,3.099999999999999,,
148,1995-02-24,Brackett,1995,2,0.254,,36.576,6.199999999999998,,
149,1995-02-25,Brackett,1995,2,0.0,,36.83,3.199999999999999,,
150,1995-02-26,Brackett,1995,2,1.016,,36.576,-2.000000000000001,,
151,1995-02-27,Brackett,1995,2,0.254,,37.083999999999996,-12.600000000000001,,
152,1995-02-28,Brackett,1995,2,0.254,,37.083999999999996,-17.6,,
153,1995-03-01,Brackett,1995,3,0.0,,37.083999999999996,-18.599999999999998,,
154,1995-03-02,Brackett,1995,3,0.0,,37.083999999999996,-8.7,,
155,1995-03-03,Brackett,1995,3,0.0,,37.083999999999996,-9.600000000000001,,
156,1995-03-04,Brackett,1995,3,1.524,,37.083999999999996,-11.3,,
157,1995-03-05,Brackett,1995,3,0.254,,37.846000000000004,-11.0,,
158,1995-03-06,Brackett,1995,3,0.508,,37.846000000000004,-11.9,,
159,1995-03-07,Brackett,1995,3,0.254,,38.354,-8.4,,
160,1995-03-08,Brackett,1995,3,0.508,,38.608,-0.8000000000000007,,
161,1995-03-09,Brackett,1995,3,0.0,,39.116,4.7,,
162,1995-03-10,Brackett,1995,3,0.762,,39.116,4.500000000000001,,
163,1995-03-11,Brackett,1995,3,0.508,,39.878,2.5999999999999996,,
164,1995-03-12,Brackett,1995,3,0.508,,40.386,-0.4999999999999992,,
165,1995-03-13,Brackett,1995,3,1.016,,40.386,-1.4999999999999996,,
166,1995-03-14,Brackett,1995,3,0.508,,41.402,2.1000000000000005,,
167,1995-03-15,Brackett,1995,3,0.762,,41.910000000000004,1.3000000000000018,,
168,1995-03-16,Brackett,1995,3,0.254,,42.164,-2.8999999999999995,,
169,1995-03-17,Brackett,1995,3,0.254,,42.418,1.0999999999999983,,
170,1995-03-18,Brackett,1995,3,2.54,,42.672000000000004,1.8000000000000012,,
171,1995-03-19,Brackett,1995,3,0.762,,45.212,-2.5,,
172,1995-03-20,Brackett,1995,3,0.254,,45.465999999999994,0.6999999999999988,,
173,1995-03-21,Brackett,1995,3,0.508,,45.72,-0.8000000000000007,,
174,1995-03-22,Brackett,1995,3,0.508,,46.228,-3.6000000000000005,,
175,1995-03-23,Brackett,1995,3,0.508,,46.482,-0.4999999999999992,,
176,1995-03-24,Brackett,1995,3,3.302,,46.99,-5.199999999999999,,
177,1995-03-25,Brackett,1995,3,1.7779999999999998,,50.292,-9.100000000000001,,
178,1995-03-26,Brackett,1995,3,0.254,,51.562000000000005,-10.6,,
179,1995-03-27,Brackett,1995,3,0.254,,51.562000000000005,-9.8,,
180,1995-03-28,Brackett,1995,3,0.762,,51.815999999999995,-11.100000000000001,,
181,1995-03-29,Brackett,1995,3,0.0,,52.577999999999996,-8.3,,
182,1995-03-30,Brackett,1995,3,0.0,,52.577999999999996,-0.5999999999999991,,
183,1995-03-31,Brackett,1995,3,0.0,,52.577999999999996,2.7999999999999994,,
184,1995-04-01,Brackett,1995,4,1.016,,52.577999999999996,2.7999999999999994,,
185,1995-04-02,Brackett,1995,4,0.254,,53.086,-2.000000000000001,,
186,1995-04-03,Brackett,1995,4,0.254,,53.086,1.3000000000000018,,
187,1995-04-04,Brackett,1995,4,0.254,,53.34,5.699999999999999,,
188,1995-04-05,Brackett,1995,4,0.508,,53.594,1.3000000000000018,,
189,1995-04-06,Brackett,1995,4,2.032,,53.848,1.3000000000000018,,
190,1995-04-07,Brackett,1995,4,3.048,,55.88,0.5999999999999991,,
191,1995-04-08,Brackett,1995,4,4.318,,58.928,-2.4000000000000004,,
192,1995-04-09,Brackett,1995,4,2.54,,62.992000000000004,-8.1,,
193,1995-04-10,Brackett,1995,4,0.508,,65.278,-5.700000000000001,,
194,1995-04-11,Brackett,1995,4,0.254,,65.786,-1.2000000000000002,,
195,1995-04-12,Brackett,1995,4,0.254,,65.786,3.299999999999999,,
196,1995-04-13,Brackett,1995,4,0.254,,66.04,5.799999999999999,,
197,1995-04-14,Brackett,1995,4,1.27,,65.532,-5.599999999999999,,
198,1995-04-15,Brackett,1995,4,0.0,,65.786,-5.3999999999999995,,
199,1995-04-16,Brackett,1995,4,0.508,,65.786,-5.900000000000001,,
200,1995-04-17,Brackett,1995,4,0.0,,66.29400000000001,-2.6999999999999997,,
201,1995-04-18,Brackett,1995,4,0.0,,66.29400000000001,-0.9000000000000006,,
202,1995-04-19,Brackett,1995,4,0.0,,66.29400000000001,-0.19999999999999968,,
203,1995-04-20,Brackett,1995,4,1.524,,66.29400000000001,-1.900000000000001,,
204,1995-04-21,Brackett,1995,4,0.0,,66.29400000000001,-2.4000000000000004,,
205,1995-04-22,Brackett,1995,4,0.762,,66.29400000000001,-2.7999999999999994,,
206,1995-04-23,Brackett,1995,4,0.254,,66.802,-2.7999999999999994,,
207,1995-04-24,Brackett,1995,4,0.0,,67.056,-0.7000000000000008,,
208,1995-04-25,Brackett,1995,4,0.508,,67.056,-5.3999999999999995,,
209,1995-04-26,Brackett,1995,4,0.508,,67.56400000000001,-4.6000000000000005,,
210,1995-04-27,Brackett,1995,4,0.0,,68.072,-2.7999999999999994,,
211,1995-04-28,Brackett,1995,4,0.254,,68.072,-5.599999999999999,,
212,1995-04-29,Brackett,1995,4,2.032,,68.326,-6.699999999999999,,
213,1995-04-30,Brackett,1995,4,1.016,,70.358,-6.3999999999999995,,
214,1995-05-01,Brackett,1995,5,0.762,,71.37400000000001,-2.6999999999999997,,
215,1995-05-02,Brackett,1995,5,0.762,,72.136,-1.2999999999999998,,
216,1995-05-03,Brackett,1995,5,0.508,,72.644,1.5000000000000016,,
217,1995-05-04,Brackett,1995,5,0.254,,73.152,3.800000000000002,,
218,1995-05-05,Brackett,1995,5,0.0,,72.898,1.900000000000001,,
219,1995-05-06,Brackett,1995,5,1.524,,72.644,2.3000000000000003,,
220,1995-05-07,Brackett,1995,5,0.254,,71.628,1.5000000000000016,,
221,1995-05-08,Brackett,1995,5,0.0,,71.37400000000001,1.7000000000000013,,
222,1995-05-09,Brackett,1995,5,0.254,,71.12,3.5999999999999983,,
223,1995-05-10,Brackett,1995,5,0.0,,71.12,7.200000000000001,,
224,1995-05-11,Brackett,1995,5,1.7779999999999998,,69.342,3.800000000000002,,
225,1995-05-12,Brackett,1995,5,0.508,,68.072,-0.19999999999999968,,
226,1995-05-13,Brackett,1995,5,0.508,,67.056,-3.099999999999999,,
227,1995-05-14,Brackett,1995,5,0.762,,67.56400000000001,3.9000000000000017,,
228,1995-05-15,Brackett,1995,5,0.254,,67.818,6.800000000000001,,
229,1995-05-16,Brackett,1995,5,0.762,,66.04,6.099999999999998,,
230,1995-05-17,Brackett,1995,5,0.508,,63.245999999999995,7.799999999999999,,
231,1995-05-18,Brackett,1995,5,0.0,,60.452000000000005,5.699999999999999,,
232,1995-05-19,Brackett,1995,5,0.0,,57.912000000000006,4.6000000000000005,,
233,1995-05-20,Brackett,1995,5,0.0,,56.388,7.200000000000001,,
234,1995-05-21,Brackett,1995,5,0.0,,53.848,4.9,,
235,1995-05-22,Brackett,1995,5,0.0,,51.054,-0.09999999999999984,,
236,1995-05-23,Brackett,1995,5,0.0,,51.054,3.4999999999999982,,
237,1995-05-24,Brackett,1995,5,0.0,,49.784000000000006,2.1000000000000005,,
238,1995-05-25,Brackett,1995,5,0.254,,48.514,0.6999999999999988,,
239,1995-05-26,Brackett,1995,5,1.7779999999999998,,47.498,-0.4999999999999992,,
240,1995-05-27,Brackett,1995,5,0.254,,49.022000000000006,2.6999999999999997,,
241,1995-05-28,Brackett,1995,5,0.254,,49.022000000000006,7.300000000000001,,
242,1995-05-29,Brackett,1995,5,0.0,,47.498,9.600000000000001,,
243,1995-05-30,Brackett,1995,5,0.254,,43.434000000000005,12.600000000000001,,
244,1995-05-31,Brackett,1995,5,0.0,,39.116,12.100000000000001,,
245,1995-06-01,Brackett,1995,6,0.0,,34.544,10.899999999999999,,
246,1995-06-02,Brackett,1995,6,0.254,,32.004,11.400000000000002,,
247,1995-06-03,Brackett,1995,6,0.0,,28.702,10.5,,
248,1995-06-04,Brackett,1995,6,0.254,,24.384,9.600000000000001,,
249,1995-06-05,Brackett,1995,6,1.016,,20.573999999999998,10.2,,
250,1995-06-06,Brackett,1995,6,0.508,,16.51,-0.29999999999999954,,
251,1995-06-07,Brackett,1995,6,1.016,,16.51,0.7999999999999987,,
252,1995-06-08,Brackett,1995,6,1.27,,16.256,-2.3000000000000003,,
253,1995-06-09,Brackett,1995,6,1.016,,17.526,-0.8000000000000007,,
254,1995-06-10,Brackett,1995,6,0.254,,18.541999999999998,4.6000000000000005,,
255,1995-06-11,Brackett,1995,6,0.762,,17.526,12.5,,
256,1995-06-12,Brackett,1995,6,0.0,,14.223999999999998,14.899999999999999,,
257,1995-06-13,Brackett,1995,6,0.0,,9.398000000000001,16.099999999999998,,
258,1995-06-14,Brackett,1995,6,0.0,,3.5559999999999996,15.399999999999999,,
259,1995-06-15,Brackett,1995,6,0.0,,1.016,14.899999999999999,,
260,1995-06-16,Brackett,1995,6,0.0,,,14.100000000000001,,
261,1995-06-17,Brackett,1995,6,0.0,,,10.999999999999998,,
262,1995-06-18,Brackett,1995,6,0.0,,,9.100000000000001,,
263,1995-06-19,Brackett,1995,6,0.254,,,4.6000000000000005,,
264,1995-06-20,Brackett,1995,6,0.254,,,6.600000000000001,,
265,1995-06-21,Brackett,1995,6,0.762,,,6.300000000000002,,
266,1995-06-22,Brackett,1995,6,0.254,,,5.599999999999999,,
267,1995-06-23,Brackett,1995,6,0.0,,,8.599999999999998,,
268,1995-06-24,Brackett,1995,6,0.254,,,12.600000000000001,,
269,1995-06-25,Brackett,1995,6,0.0,,,15.100000000000001,,
270,1995-06-26,Brackett,1995,6,0.762,,,15.799999999999999,,
271,1995-06-27,Brackett,1995,6,0.0,,,6.600000000000001,,
272,1995-06-28,Brackett,1995,6,0.254,,,3.5999999999999983,,
273,1995-06-29,Brackett,1995,6,0.0,,,5.699999999999999,,
274,1995-06-30,Brackett,1995,6,0.254,,,9.600000000000001,,
275,1995-07-01,Brackett,1995,7,0.508,,,14.300000000000002,,
276,1995-07-02,Brackett,1995,7,0.508,,,10.899999999999999,,
277,1995-07-03,Brackett,1995,7,3.302,,,5.799999999999999,,
278,1995-07-04,Brackett,1995,7,1.27,,,7.5,,
279,1995-07-05,Brackett,1995,7,0.254,,,12.100000000000001,,
280,1995-07-06,Brackett,1995,7,0.254,,,13.299999999999999,,
281,1995-07-07,Brackett,1995,7,0.508,,,16.6,,
282,1995-07-08,Brackett,1995,7,0.0,,,18.099999999999998,,
283,1995-07-09,Brackett,1995,7,0.508,,,15.5,,
284,1995-07-10,Brackett,1995,7,0.0,,,17.299999999999997,,
285,1995-07-11,Brackett,1995,7,0.0,,,16.2,,
286,1995-07-12,Brackett,1995,7,0.0,,,13.699999999999998,,
287,1995-07-13,Brackett,1995,7,1.27,,,8.499999999999998,,
288,1995-07-14,Brackett,1995,7,0.254,,,12.0,,
289,1995-07-15,Brackett,1995,7,1.016,,,9.600000000000001,,
290,1995-07-16,Brackett,1995,7,0.254,,,12.3,,
291,1995-07-17,Brackett,1995,7,0.0,,,13.499999999999998,,
292,1995-07-18,Brackett,1995,7,0.254,,,15.699999999999998,,
293,1995-07-19,Brackett,1995,7,0.0,,,11.800000000000002,,
294,1995-07-20,Brackett,1995,7,1.016,,,13.1,,
295,1995-07-21,Brackett,1995,7,0.254,,,11.9,,
296,1995-07-22,Brackett,1995,7,0.762,,,11.099999999999998,,
297,1995-07-23,Brackett,1995,7,0.0,,,12.899999999999999,,
298,1995-07-24,Brackett,1995,7,0.0,,,14.600000000000001,,
299,1995-07-25,Brackett,1995,7,0.0,,,15.200000000000001,,
300,1995-07-26,Brackett,1995,7,0.0,,,15.100000000000001,,
301,1995-07-27,Brackett,1995,7,0.0,,,16.5,,
302,1995-07-28,Brackett,1995,7,0.254,,,19.099999999999998,,
303,1995-07-29,Brackett,1995,7,1.016,,,16.0,,
304,1995-07-30,Brackett,1995,7,0.0,,,5.999999999999998,,
305,1995-07-31,Brackett,1995,7,0.254,,,11.099999999999998,,
306,1995-08-01,Brackett,1995,8,0.254,,,16.0,,
307,1995-08-02,Brackett,1995,8,0.0,,,15.799999999999999,,
308,1995-08-03,Brackett,1995,8,0.0,,,14.5,,
309,1995-08-04,Brackett,1995,8,0.0,,,17.6,,
310,1995-08-05,Brackett,1995,8,0.0,,,18.7,,
311,1995-08-06,Brackett,1995,8,0.0,,,19.499999999999996,,
312,1995-08-07,Brackett,1995,8,0.0,,,18.400000000000002,,
313,1995-08-08,Brackett,1995,8,1.7779999999999998,,,5.0,,
314,1995-08-09,Brackett,1995,8,0.254,,,10.999999999999998,,
315,1995-08-10,Brackett,1995,8,0.0,,,11.800000000000002,,
316,1995-08-11,Brackett,1995,8,0.0,,,13.399999999999999,,
317,1995-08-12,Brackett,1995,8,0.0,,,13.499999999999998,,
318,1995-08-13,Brackett,1995,8,0.0,,,5.999999999999998,,
319,1995-08-14,Brackett,1995,8,0.508,,,13.699999999999998,,
320,1995-08-15,Brackett,1995,8,0.0,,,17.4,,
321,1995-08-16,Brackett,1995,8,0.0,,,13.199999999999998,,
322,1995-08-17,Brackett,1995,8,0.254,,,10.5,,
323,1995-08-18,Brackett,1995,8,0.0,,,5.699999999999999,,
324,1995-08-19,Brackett,1995,8,0.508,,,12.399999999999999,,
325,1995-08-20,Brackett,1995,8,0.254,,,16.900000000000002,,
326,1995-08-21,Brackett,1995,8,0.254,,,17.5,,
327,1995-08-22,Brackett,1995,8,0.254,,,19.699999999999996,,
328,1995-08-23,Brackett,1995,8,0.254,,,16.900000000000002,,
329,1995-08-24,Brackett,1995,8,0.0,,,14.700000000000001,,
330,1995-08-25,Brackett,1995,8,0.254,,,10.899999999999999,,
331,1995-08-26,Brackett,1995,8,0.0,,,16.099999999999998,,
332,1995-08-27,Brackett,1995,8,0.0,,,14.700000000000001,,
333,1995-08-28,Brackett,1995,8,0.0,,,18.299999999999997,,
334,1995-08-29,Brackett,1995,8,0.0,,,15.399999999999999,,
335,1995-08-30,Brackett,1995,8,0.0,,,10.899999999999999,,
336,1995-08-31,Brackett,1995,8,0.0,,,14.400000000000002,,
337,1995-09-01,Brackett,1995,9,0.254,,,18.200000000000003,,
338,1995-09-02,Brackett,1995,9,0.0,,,18.400000000000002,,
339,1995-09-03,Brackett,1995,9,0.508,,,18.899999999999995,,
340,1995-09-04,Brackett,1995,9,0.0,,,14.300000000000002,,
341,1995-09-05,Brackett,1995,9,0.0,,,11.199999999999998,,
342,1995-09-06,Brackett,1995,9,0.0,,,8.199999999999998,,
343,1995-09-07,Brackett,1995,9,0.0,,,7.200000000000001,,
344,1995-09-08,Brackett,1995,9,1.27,,,4.800000000000001,,
345,1995-09-09,Brackett,1995,9,0.254,,,4.9,,
346,1995-09-10,Brackett,1995,9,0.0,,,7.699999999999999,,
347,1995-09-11,Brackett,1995,9,0.0,,,10.699999999999998,,
348,1995-09-12,Brackett,1995,9,0.0,,,13.699999999999998,,
349,1995-09-13,Brackett,1995,9,0.0,,,11.199999999999998,,
350,1995-09-14,Brackett,1995,9,0.0,,,14.5,,
351,1995-09-15,Brackett,1995,9,0.0,,,12.899999999999999,,
352,1995-09-16,Brackett,1995,9,0.0,,,9.300000000000002,,
353,1995-09-17,Brackett,1995,9,0.0,,,11.9,,
354,1995-09-18,Brackett,1995,9,0.0,,,5.199999999999999,,
355,1995-09-19,Brackett,1995,9,0.254,,,-1.2999999999999998,,
356,1995-09-20,Brackett,1995,9,0.0,,0.254,-4.199999999999999,,
357,1995-09-21,Brackett,1995,9,0.508,,,-1.4999999999999996,,
358,1995-09-22,Brackett,1995,9,0.254,,,4.400000000000001,,
359,1995-09-23,Brackett,1995,9,0.0,,,2.5,,
360,1995-09-24,Brackett,1995,9,0.0,,,5.999999999999998,,
